1300 1416 51
1356 1416 51
1361 1411 51
1394 1393 51
1349 1323 51
1349 1375 51
1217 1293 51
1217 1413 51
1346 1355 51
1346 1354 51
1231 1410 51
1375 1249 51
1224 1417 51
1406 1159 51
1395 1344 51
1395 1347 51
1354 1355 51
1389 1293 51
1389 1386 51
1386 1382 51
1386 1347 51
1226 1417 51
1416 1209 51
1347 1382 51
1418 1356 52
1418 1300 52
1419 1420 52
1419 1412 52
1366 1354 52
1366 1355 52
1387 1397 52
1387 1378 52
1387 1352 52
1387 1259 52
1292 1347 52
1403 1380 52
1403 1404 52
1256 1365 52
1367 1230 52
1367 1385 52
1421 1414 52
1370 1373 52
1230 1378 52
1230 1385 52
1420 1412 52
1327 1349 52
1365 1398 52
1300 1209 52
1300 1356 52
1217 1345 52
1380 1422 52
1380 1404 52
1397 1259 52
1362 1363 52
1352 1378 52
1411 1415 52
1411 1423 52
1393 1424 52
1415 1423 52
1418 1356 53
1419 1354 53
1419 1412 53
1425 1426 53
1387 1370 53
1292 1395 53
1403 1380 53
1421 1386 53
1421 1415 53
1370 1230 53
1370 1367 53
1230 1302 53
1230 1367 53
1230 1385 53
1397 1386 53
1397 1382 53
1397 1347 53
1412 1354 53
1302 1385 53
1386 1382 53
1386 1347 53
1427 1358 53
1385 1249 53
1347 1382 53
1418 1428 54
1421 1367 54
1370 1380 54
1370 1429 54
1230 1430 54
1430 1385 54
1397 1382 54
1397 1256 54
1365 1256 54
1365 1259 54
1302 1249 54
1367 1380 54
1431 1389 54
1386 1382 54
1427 1358 54
1395 1432 54
1354 1433 54
1389 1382 54
1434 1435 54
1259 1256 54
1382 1256 54
1429 1435 54
1436 1256 54
1418 1437 55
1418 1433 55
1418 1438 55
1419 1345 55
1439 1440 55
1439 1438 55
1439 1441 55
1442 1395 55
1442 1443 55
1442 1444 55
1442 1445 55
1442 1386 55
1442 1249 55
1446 1447 55
1446 1448 55
1446 1436 55
1446 1449 55
1446 1450 55
1446 1451 55
1452 1433 55
1445 1453 55
1445 1230 55
1445 1385 55
1454 1435 55
1454 1370 55
1454 1455 55
1454 1429 55
1440 1453 55
1440 1438 55
1440 1345 55
1440 1441 55
1345 1453 55
1421 1447 55
1421 1256 55
1449 1447 55
1449 1448 55
1449 1436 55
1449 1450 55
1449 1451 55
1370 1435 55
1370 1230 55
1370 1429 55
1370 1455 55
1230 1430 55
1230 1385 55
1430 1435 55
1430 1412 55
1430 1385 55
1451 1447 55
1451 1365 55
1451 1448 55
1451 1436 55
1451 1256 55
1451 1450 55
1397 1365 55
1397 1389 55
1397 1436 55
1397 1256 55
1397 1367 55
1443 1395 55
1365 1389 55
1365 1256 55
1365 1367 55
1444 1386 55
1438 1456 55
1438 1441 55
1438 1433 55
1385 1453 55
1367 1389 55
1367 1436 55
1367 1256 55
1367 1457 55
1458 1354 55
1458 1437 55
1458 1459 55
1453 1456 55
1453 1354 55
1456 1433 55
1456 1354 55
1460 1412 55
1450 1447 55
1450 1448 55
1450 1436 55
1437 1354 55
1437 1459 55
1461 1249 55
1447 1448 55
1447 1436 55
1447 1256 55
1395 1249 55
1457 1358 55
1457 1389 55
1448 1436 55
1354 1459 55
1389 1358 55
1389 1462 55
1389 1256 55
1389 1259 55
1259 1462 55
1412 1415 55
1358 1415 55
1429 1435 55
1429 1455 55
1436 1256 55
1435 1455 55
1463 227 
1367 227 
1419 1464 56
1419 1441 56
1465 1395 56
1465 1442 56
1465 1466 56
1465 1467 56
1465 1468 56
1465 1421 56
1465 1469 56
1465 1470 56
1442 1395 56
1442 1466 56
1442 1445 56
1442 1454 56
1442 1468 56
1442 1421 56
1442 1469 56
1442 1370 56
1442 1470 56
1447 1463 56
1447 1436 56
1447 1462 56
1447 1451 56
1467 1445 56
1467 1421 56
1445 1444 56
1445 1471 56
1445 1454 56
1445 1370 56
1445 1230 56
1454 1370 56
1454 1230 56
1460 1472 56
1421 1395 56
1421 1466 56
1421 1468 56
1421 1469 56
1421 1470 56
1473 1474 56
1473 1471 56
1473 1475 56
1463 1389 56
1463 1367 56
1463 1462 56
1370 1444 56
1438 1456 56
1438 1476 56
1438 1475 56
1438 1477 56
1451 1462 56
1464 1441 56
1478 1395 56
1478 1386 56
1444 1471 56
1444 1441 56
1444 1249 56
1479 1480 56
1479 1481 56
1481 1358 56
1456 1476 56
1469 1468 56
1469 1466 56
1469 1470 56
1482 1249 56
1395 1468 56
1395 1466 56
1354 1433 56
1389 1436 56
1389 1480 56
1475 1477 56
1462 1436 56
1474 1471 56
1483 1358 56
1483 1457 56
1484 1485 56
1484 1455 56
1358 1457 56
1358 1436 56
1468 1466 56
1468 1470 56
1485 1455 56
1466 1470 56
1436 1457 56
1471 1486 
1419 1487 57
1419 1488 57
1419 1464 57
1489 1490 57
1489 1354 57
1489 1491 57
1489 1492 57
1489 1493 57
1489 1494 57
1442 1495 57
1442 1496 57
1442 1395 57
1442 1454 57
1442 1468 57
1497 1498 57
1499 1498 57
1499 1500 57
1499 1501 57
1502 1477 57
1502 1389 57
1502 1501 57
1465 1370 57
1465 1484 57
1429 1467 57
1445 1503 57
1454 1495 57
1395 1496 57
1421 1504 57
1421 1505 57
1421 1506 57
1421 1449 57
1421 1507 57
1421 1508 57
1449 1506 57
1449 1509 57
1449 1504 57
1370 1468 57
1370 1470 57
1370 1484 57
1510 1464 57
1464 1488 57
1464 1441 57
1511 1389 57
1512 1474 57
1512 1441 57
1512 1249 57
1498 1500 57
1498 1501 57
1492 1490 57
1492 1354 57
1492 1491 57
1492 1493 57
1492 1494 57
1500 1501 57
1500 1480 57
1500 1508 57
1507 1505 57
1507 1504 57
1513 1514 57
1513 1515 57
1487 1488 57
1490 1354 57
1490 1491 57
1490 1493 57
1490 1494 57
1515 1514 57
1354 1491 57
1354 1493 57
1354 1494 57
1389 1501 57
1505 1504 57
1474 1516 57
1474 1457 57
1516 1457 57
1493 1491 57
1493 1494 57
1506 1509 57
1506 1504 57
1483 1457 57
1494 1491 57
1468 1470 57
1509 1504 57
1249 1517 57
1480 1508 57
1518 1445 58
1419 1445 58
1419 1519 58
1419 1520 58
1419 1521 58
1442 1522 58
1442 1389 58
1442 1523 58
1442 1386 58
1442 1524 58
1442 1525 58
1497 1526 58
1527 1386 58
1527 1467 58
1527 1528 58
1528 1529 58
1528 1512 58
1528 1467 58
1445 1519 58
1445 1521 58
1454 1495 58
1454 1354 58
1454 1493 58
1454 1530 58
1454 1531 58
1454 1230 58
1454 1494 58
1532 1525 58
1532 1524 58
1532 1533 58
1534 1490 58
1534 1493 58
1465 1484 58
1449 1507 58
1449 1535 58
1230 1523 58
1526 1464 58
1526 1536 58
1526 1457 58
1537 1538 58
1537 1484 58
1464 1536 58
1464 1457 58
1478 1539 58
1478 1470 58
1478 1540 58
1478 1535 58
1354 1493 58
1535 1468 58
1535 1539 58
1535 1540 58
1535 1470 58
1512 1541 58
1512 1491 58
1523 1531 58
1523 1522 58
1542 1480 58
1542 1457 58
1543 1468 58
1543 1470 58
1480 1457 58
1386 1389 58
1544 1545 58
1540 1539 58
1533 1525 58
1531 1495 58
1520 1546 58
1507 1389 58
1507 1395 58
1536 1457 58
1530 1494 58
1395 1389 58
1495 1468 58
1516 1483 58
1493 1490 58
1493 1491 58
1484 1538 58
1547 1548 58
1494 1490 58
1468 1470 58
1519 1521 58
1525 1524 58
1488 1549 58
1541 1491 58
1550 1551 59
1552 1531 59
1552 1535 59
1552 1553 59
1554 1389 59
1554 1555 59
1554 1556 59
1557 1389 59
1557 1542 59
1527 1558 59
1527 1484 59
1528 1512 59
1528 1559 59
1519 1445 59
1519 1560 59
1519 1521 59
1556 1389 59
1556 1555 59
1561 1389 59
1561 1562 59
1561 1511 59
1464 1512 59
1464 1563 59
1564 1487 59
1551 1532 59
1551 1565 59
1551 1512 59
1354 1566 59
1354 1567 59
1354 1494 59
1563 1545 59
1563 1512 59
1563 1483 59
1568 1569 59
1568 1570 59
1568 1478 59
1568 1571 59
1568 1572 59
1494 1566 59
1494 1567 59
1573 1574 59
1562 1575 59
1562 1386 59
1562 1508 59
1576 1577 59
1576 1578 59
1576 1579 59
1576 1249 59
1580 1517 59
1536 1526 59
1536 1508 59
1581 1386 59
1582 1478 59
1582 1522 59
1582 1470 59
1582 1442 59
1508 1471 59
1508 1575 59
1508 1526 59
1521 1445 59
1569 1570 59
1569 1478 59
1569 1572 59
1489 1370 59
1442 1495 59
1442 1583 59
1442 1522 59
1442 1539 59
1442 1230 59
1442 1584 59
1585 1586 59
1585 1389 59
1585 1542 59
1585 1575 59
1511 1389 59
1555 1389 59
1586 1389 59
1586 1575 59
1587 1471 59
1389 1575 59
1389 1542 59
1588 1538 59
1553 1535 59
1483 1546 59
1483 1545 59
1483 1474 59
1483 1547 59
1483 1589 59
1558 1484 59
1548 1547 59
1539 1583 59
1539 1584 59
1470 1478 59
1470 1484 59
1579 1578 59
1579 1249 59
1445 1495 59
1445 1512 59
1571 1478 59
1230 1495 59
1590 1484 59
1531 1522 59
1532 1565 59
1532 1512 59
1545 1591 59
1474 1589 59
1570 1478 59
1570 1592 59
1570 1572 59
1584 1583 59
1547 1546 59
1547 1565 59
1547 1593 59
1547 1512 59
1547 1589 59
1547 1559 59
1559 1512 59
1559 1565 59
1559 1593 59
1471 1526 59
1491 1566 59
1594 1546 59
1249 1578 59
1249 1533 59
1567 1566 59
1589 1546 59
1565 1593 59
1565 1512 59
1512 1593 59
1478 1592 59
1478 1572 59
1550 1595 60
1550 1230 60
1550 1565 60
1550 1596 60
1554 1386 60
1597 1578 60
1527 1598 60
1527 1558 60
1519 1599 60
1556 1389 60
1556 1553 60
1600 1601 60
1600 1602 60
1600 1603 60
1561 1575 60
1561 1389 60
1561 1604 60
1561 1562 60
1561 1386 60
1561 1605 60
1561 1557 60
1606 1583 60
1606 1607 60
1606 1539 60
1606 1584 60
1464 1545 60
1551 1579 60
1607 1583 60
1607 1539 60
1607 1608 60
1607 1609 60
1557 1604 60
1557 1575 60
1557 1562 60
1610 1601 60
1610 1503 60
1610 1494 60
1611 1612 60
1611 1613 60
1611 1614 60
1611 1249 60
1545 1591 60
1545 1563 60
1545 1483 60
1563 1474 60
1563 1483 60
1613 1612 60
1613 1614 60
1613 1249 60
1615 1531 60
1615 1522 60
1615 1596 60
1494 1489 60
1494 1491 60
1573 1616 60
1562 1604 60
1562 1575 60
1580 1617 60
1580 1471 60
1580 1618 60
1619 1474 60
1619 1620 60
1517 1249 60
1517 1621 60
1489 1491 60
1603 1495 60
1603 1622 60
1603 1623 60
1624 1526 60
1624 1536 60
1620 1474 60
1609 1598 60
1625 1626 60
1627 1538 60
1627 1522 60
1627 1484 60
1587 1628 60
1587 1621 60
1587 1471 60
1587 1618 60
1587 1629 60
1389 1386 60
1389 1605 60
1389 1553 60
1503 1601 60
1558 1538 60
1558 1484 60
1539 1583 60
1539 1584 60
1602 1601 60
1612 1614 60
1612 1628 60
1612 1533 60
1612 1249 60
1630 1570 60
1630 1572 60
1629 1628 60
1629 1471 60
1629 1631 60
1629 1621 60
1628 1533 60
1628 1471 60
1628 1621 60
1628 1631 60
1632 1566 60
1633 1591 60
1571 1569 60
1571 1533 60
1230 1595 60
1230 1596 60
1617 1604 60
1617 1386 60
1605 1386 60
1354 1495 60
1354 1491 60
1354 1634 60
1531 1569 60
1531 1522 60
1531 1596 60
1531 1484 60
1495 1622 60
1495 1491 60
1595 1596 60
1577 1622 60
1604 1575 60
1604 1386 60
1570 1572 60
1614 1249 60
1471 1621 60
1471 1618 60
1491 1566 60
1522 1596 60
1522 1484 60
1635 1565 60
1635 1533 60
1526 1536 60
1565 1533 60
1569 1484 60
1484 1538 60
1550 1551 61
1554 1553 61
1557 1575 61
1557 1562 61
1527 1484 61
1519 1495 61
1600 1577 61
1600 1636 61
1600 1637 61
1600 1579 61
1600 1603 61
1561 1573 61
1561 1605 61
1561 1562 61
1561 1574 61
1638 1585 61
1638 1586 61
1638 1639 61
1638 1640 61
1464 1545 61
1641 1545 61
1607 1605 61
1642 1538 61
1642 1643 61
1545 1591 61
1644 1579 61
1613 1628 61
1613 1617 61
1613 1565 61
1615 1595 61
1615 1531 61
1615 1230 61
1615 1596 61
1573 1574 61
1562 1605 61
1639 1585 61
1639 1586 61
1585 1586 61
1585 1616 61
1603 1636 61
1603 1637 61
1603 1602 61
1624 1474 61
1645 1612 61
1645 1635 61
1646 1495 61
1646 1354 61
1646 1647 61
1586 1616 61
1627 1538 61
1627 1588 61
1627 1484 61
1627 1572 61
1587 1386 61
1587 1618 61
1587 1621 61
1588 1538 61
1588 1572 61
1637 1636 61
1637 1648 61
1578 1649 61
1650 1598 61
1579 1647 61
1579 1651 61
1579 1577 61
1579 1354 61
1612 1628 61
1612 1532 61
1647 1495 61
1647 1354 61
1647 1651 61
1628 1565 61
1538 1643 61
1230 1595 61
1230 1531 61
1230 1596 61
1617 1652 61
1617 1653 61
1354 1495 61
1354 1651 61
1531 1595 61
1531 1596 61
1654 1386 61
1595 1596 61
1598 1648 61
1598 1533 61
1491 1648 61
1491 1655 61
1649 1546 61
1649 1594 61
1652 1653 61
1594 1546 61
1621 1386 61
1621 1618 61
1526 1618 61
1618 1536 61
1533 1648 61
1536 1656 61
1655 1648 61
1656 1657 61
1484 1572 61
1633 1657 61
1633 1658 61
1657 1658 61
1647 1579 62
1647 1549 62
1550 1551 62
1489 1659 62
1489 1615 62
1489 1648 62
1489 1655 62
1585 1640 62
1628 1621 62
1557 1575 62
1557 1640 62
1557 1562 62
1635 1650 62
1635 1533 62
1660 1661 62
1603 1636 62
1603 1662 62
1603 1637 62
1603 1587 62
1633 1656 62
1633 1657 62
1659 1615 62
1526 1617 62
1606 1605 62
1565 1538 62
1565 1627 62
1565 1663 62
1574 1573 62
1574 1561 62
1561 1573 62
1561 1607 62
1657 1656 62
1657 1545 62
1657 1624 62
1636 1637 62
1636 1662 62
1636 1587 62
1641 1545 62
1641 1591 62
1664 1488 62
1533 1650 62
1578 1546 62
1595 1531 62
1627 1538 62
1627 1588 62
1587 1637 62
1587 1662 62
1545 1624 62
1545 1591 62
1655 1648 62
1596 1615 62
1613 1652 62
1648 1491 62
1538 1558 62
1615 1531 62
1662 1637 62
1602 1594 62
1602 1649 62
1518 1665 63
1633 1657 63
1554 1636 63
1585 1640 63
1585 1638 63
1557 1575 63
1557 1616 63
1635 1650 63
1635 1533 63
1660 1354 63
1666 1594 63
1666 1549 63
1659 1596 63
1667 1617 63
1618 1587 63
1638 1640 63
1575 1616 63
1605 1607 63
1606 1668 63
1545 1641 63
1627 1538 63
1627 1588 63
1655 1648 63
1655 1491 63
1668 1650 63
1596 1572 63
1613 1663 63
1648 1491 63
1669 1573 63
1658 1641 63
1594 1549 63
1550 1670 64
1550 1627 64
1550 1533 64
1550 1595 64
1554 1636 64
1628 1650 64
1628 1635 64
1671 1588 64
1635 1650 64
1635 1618 64
1635 1533 64
1672 1673 64
1672 1674 64
1672 1657 64
1666 1594 64
1675 1538 64
1675 1627 64
1675 1588 64
1675 1558 64
1676 1606 64
1673 1674 64
1673 1657 64
1618 1677 64
1618 1587 64
1678 1617 64
1678 1605 64
1678 1575 64
1575 1617 64
1575 1605 64
1575 1616 64
1617 1605 64
1679 1680 64
1679 1579 64
1679 1491 64
1679 1661 64
1681 1640 64
1681 1658 64
1533 1595 64
1533 1650 64
1674 1682 64
1674 1594 64
1674 1657 64
1661 1491 64
1595 1596 64
1627 1670 64
1587 1657 64
1655 1491 64
1588 1558 64
1596 1558 64
1683 1594 64
1683 1684 64
1657 1682 64
1685 1650 64
1686 1579 64
1684 1594 64
1680 1579 64
