1660	1662	1353592780	MP*1	MP*1
667	696	1353592780	PC	PC
661	663	1353592780	PC	PC
600	613	1353592780	PC	PC
663	686	1353592780	PC	PC
663	696	1353592780	PC	PC
635	694	1353592780	PC	PC
831	860	1353592800	PSI*	PSI*
628	667	1353592800	PC	PC
616	683	1353592800	PC	PC
600	613	1353592800	PC	PC
663	686	1353592800	PC	PC
644	683	1353592800	PC	PC
635	683	1353592800	PC	PC
1492	1613	1353592820	MP*1	MP*1
667	692	1353592820	PC	PC
609	667	1353592820	PC	PC
627	635	1353592820	PC	PC
644	683	1353592820	PC	PC
635	636	1353592820	PC	PC
628	667	1353592820	PC	PC
627	636	1353592840	PC	PC
616	683	1353592840	PC	PC
626	698	1353592840	PC	PC
623	658	1353592840	PC	PC
644	661	1353592840	PC	PC
635	636	1353592840	PC	PC
628	667	1353592840	PC	PC
1492	1613	1353592860	MP*1	MP*1
648	696	1353592860	PC	PC
628	692	1353592860	PC	PC
623	658	1353592860	PC	PC
644	661	1353592860	PC	PC
628	667	1353592860	PC	PC
613	661	1353592880	PC	PC
616	683	1353592880	PC	PC
627	635	1353592880	PC	PC
626	698	1353592880	PC	PC
667	683	1353592880	PC	PC
654	683	1353592900	PC	PC
1492	1613	1353592900	MP*1	MP*1
616	683	1353592900	PC	PC
627	635	1353592900	PC	PC
663	686	1353592920	PC	PC
683	692	1353592920	PC	PC
616	623	1353592920	PC	PC
1492	1613	1353592940	MP*1	MP*1
663	686	1353592940	PC	PC
644	666	1353592940	PC	PC
644	667	1353592940	PC	PC
1492	1613	1353592960	MP*1	MP*1
1492	1613	1353592980	MP*1	MP*1
616	683	1353592980	PC	PC
626	698	1353592980	PC	PC
626	661	1353593000	PC	PC
601	626	1353593020	PC	PC
1492	1613	1353593040	MP*1	MP*1
623	666	1353593040	PC	PC
1492	1613	1353593060	MP*1	MP*1
623	666	1353593060	PC	PC
627	690	1353593080	PC	PC
1492	1613	1353593100	MP*1	MP*1
661	817	1353593100	PC	PC*
616	683	1353593100	PC	PC
1492	1613	1353593120	MP*1	MP*1
1632	1671	1353593120	MP*1	MP*1
616	683	1353593140	PC	PC
803	849	1353593140	PC*	PC*
616	683	1353593160	PC	PC
1492	1613	1353593200	MP*1	MP*1
609	833	1353593200	PC	PSI*
661	817	1353593220	PC	PC*
1492	1613	1353593240	MP*1	MP*1
648	651	1353593240	PC	PC
648	651	1353593260	PC	PC
803	849	1353593260	PC*	PC*
803	849	1353593340	PC*	PC*
635	690	1353593360	PC	PC
803	849	1353593360	PC*	PC*
627	635	1353593360	PC	PC
635	661	1353593360	PC	PC
661	690	1353593380	PC	PC
1170	1613	1353593380	MP*1	MP*1
803	849	1353593380	PC*	PC*
635	661	1353593380	PC	PC
803	849	1353593400	PC*	PC*
627	635	1353593400	PC	PC
815	891	1353593420	PC*	PC*
1170	1613	1353593420	MP*1	MP*1
627	635	1353593420	PC	PC
627	635	1353593440	PC	PC
627	635	1353593460	PC	PC
627	635	1353593480	PC	PC
627	635	1353593500	PC	PC
601	690	1353593560	PC	PC
1632	1856	1353593600	MP*1	MP*1
815	891	1353593660	PC*	PC*
815	891	1353593680	PC*	PC*
1170	1613	1353593700	MP*1	MP*1
815	891	1353593720	PC*	PC*
1170	1613	1353593720	MP*1	MP*1
1181	1674	1353593720	MP*1	MP*1
1170	1613	1353593740	MP*1	MP*1
690	807	1353593760	PC	PC*
1170	1613	1353593760	MP*1	MP*1
690	807	1353593780	PC	PC*
1170	1613	1353593780	MP*1	MP*1
690	807	1353593800	PC	PC*
1170	1613	1353593800	MP*1	MP*1
1164	1649	1353593920	MP*1	MP*1
627	635	1353593920	PC	PC
690	807	1353594040	PC	PC*
690	807	1353594060	PC	PC*
690	807	1353594140	PC	PC*
690	807	1353594160	PC	PC*
690	807	1353594200	PC	PC*
628	692	1353594600	PC	PC
628	692	1353594680	PC	PC
658	683	1353595100	PC	PC
621	687	1353595540	MP*2	MP*2
658	683	1353595600	PC	PC
621	687	1353595880	MP*2	MP*2
616	628	1353595960	PC	PC
616	628	1353595980	PC	PC
616	628	1353596080	PC	PC
616	692	1353596080	PC	PC
601	690	1353596180	PC	PC
616	628	1353596400	PC	PC
663	686	1353596440	PC	PC
616	692	1353596440	PC	PC
663	686	1353596460	PC	PC
601	690	1353596480	PC	PC
601	616	1353596480	PC	PC
601	692	1353596480	PC	PC
601	690	1353596500	PC	PC
601	616	1353596500	PC	PC
663	686	1353596500	PC	PC
616	692	1353596500	PC	PC
690	692	1353596520	PC	PC
601	692	1353596520	PC	PC
616	658	1353596540	PC	PC
601	692	1353596540	PC	PC
616	692	1353596540	PC	PC
601	690	1353596580	PC	PC
601	616	1353596580	PC	PC
601	692	1353596580	PC	PC
663	686	1353596640	PC	PC
616	692	1353596660	PC	PC
663	686	1353596660	PC	PC
628	692	1353596660	PC	PC
616	628	1353596660	PC	PC
616	692	1353596680	PC	PC
628	692	1353596680	PC	PC
828	836	1353596680	PSI*	PSI*
616	628	1353596680	PC	PC
892	893	1353596700	PC*	PC*
616	692	1353596700	PC	PC
628	692	1353596700	PC	PC
616	628	1353596700	PC	PC
628	692	1353596720	PC	PC
616	628	1353596720	PC	PC
828	836	1353596740	PSI*	PSI*
616	692	1353596740	PC	PC
663	686	1353596760	PC	PC
828	836	1353596760	PSI*	PSI*
880	887	1353596760	PC*	PC*
616	692	1353596760	PC	PC
828	836	1353596780	PSI*	PSI*
616	692	1353596780	PC	PC
828	836	1353596800	PSI*	PSI*
635	661	1353596800	PC	PC
621	687	1353596800	MP*2	MP*2
663	686	1353596800	PC	PC
628	636	1353596800	PC	PC
658	690	1353596800	PC	PC
663	696	1353596800	PC	PC
616	683	1353596820	PC	PC
828	836	1353596820	PSI*	PSI*
621	687	1353596820	MP*2	MP*2
663	686	1353596840	PC	PC
828	836	1353596840	PSI*	PSI*
635	661	1353596840	PC	PC
828	836	1353596860	PSI*	PSI*
663	696	1353596860	PC	PC
828	836	1353596880	PSI*	PSI*
692	696	1353596880	PC	PC
663	683	1353596880	PC	PC
686	696	1353596880	PC	PC
683	696	1353596880	PC	PC
663	696	1353596880	PC	PC
616	696	1353596900	PC	PC
692	696	1353596900	PC	PC
686	696	1353596900	PC	PC
663	692	1353596900	PC	PC
828	836	1353596900	PSI*	PSI*
663	696	1353596900	PC	PC
616	686	1353596920	PC	PC
828	836	1353596920	PSI*	PSI*
692	696	1353596920	PC	PC
663	683	1353596920	PC	PC
686	696	1353596920	PC	PC
663	692	1353596920	PC	PC
683	696	1353596920	PC	PC
683	696	1353596940	PC	PC
616	686	1353596940	PC	PC
828	836	1353596940	PSI*	PSI*
686	696	1353596940	PC	PC
692	696	1353596940	PC	PC
828	836	1353596960	PSI*	PSI*
616	663	1353596960	PC	PC
692	696	1353596960	PC	PC
663	683	1353596960	PC	PC
686	696	1353596960	PC	PC
683	696	1353596960	PC	PC
828	836	1353596980	PSI*	PSI*
663	696	1353596980	PC	PC
686	696	1353596980	PC	PC
692	696	1353596980	PC	PC
828	836	1353597000	PSI*	PSI*
686	696	1353597000	PC	PC
658	690	1353597000	PC	PC
892	893	1353597020	PC*	PC*
828	836	1353597020	PSI*	PSI*
663	696	1353597020	PC	PC
893	896	1353597020	PC*	PC*
635	858	1353597040	PC	PSI*
828	836	1353597040	PSI*	PSI*
627	635	1353597040	PC	PC
893	896	1353597040	PC*	PC*
686	696	1353597040	PC	PC
828	836	1353597060	PSI*	PSI*
627	635	1353597060	PC	PC
892	893	1353597080	PC*	PC*
828	836	1353597080	PSI*	PSI*
663	696	1353597080	PC	PC
635	661	1353597080	PC	PC
828	836	1353597100	PSI*	PSI*
663	696	1353597100	PC	PC
627	635	1353597100	PC	PC
635	661	1353597100	PC	PC
806	809	1353597120	PC*	PC*
828	836	1353597120	PSI*	PSI*
892	893	1353597140	PC*	PC*
828	836	1353597140	PSI*	PSI*
868	893	1353597160	PSI*	PC*
828	836	1353597160	PSI*	PSI*
828	836	1353597180	PSI*	PSI*
663	696	1353597180	PC	PC
828	836	1353597200	PSI*	PSI*
663	696	1353597200	PC	PC
892	893	1353597220	PC*	PC*
828	836	1353597220	PSI*	PSI*
663	696	1353597220	PC	PC
828	836	1353597240	PSI*	PSI*
828	836	1353597260	PSI*	PSI*
828	836	1353597280	PSI*	PSI*
828	836	1353597300	PSI*	PSI*
828	836	1353597320	PSI*	PSI*
828	836	1353597340	PSI*	PSI*
828	836	1353597360	PSI*	PSI*
828	836	1353597380	PSI*	PSI*
828	836	1353597400	PSI*	PSI*
828	836	1353597420	PSI*	PSI*
828	836	1353597440	PSI*	PSI*
828	836	1353597460	PSI*	PSI*
828	836	1353597480	PSI*	PSI*
828	836	1353597500	PSI*	PSI*
828	836	1353597520	PSI*	PSI*
828	836	1353597540	PSI*	PSI*
828	836	1353597560	PSI*	PSI*
828	836	1353597580	PSI*	PSI*
828	836	1353597600	PSI*	PSI*
828	836	1353597620	PSI*	PSI*
828	836	1353597640	PSI*	PSI*
828	836	1353597660	PSI*	PSI*
828	836	1353597680	PSI*	PSI*
828	836	1353597700	PSI*	PSI*
828	836	1353597720	PSI*	PSI*
828	836	1353597740	PSI*	PSI*
828	836	1353597760	PSI*	PSI*
828	836	1353597780	PSI*	PSI*
828	836	1353597800	PSI*	PSI*
828	836	1353597820	PSI*	PSI*
828	836	1353597840	PSI*	PSI*
828	836	1353597860	PSI*	PSI*
686	696	1353597860	PC	PC
828	836	1353597880	PSI*	PSI*
658	690	1353597880	PC	PC
828	836	1353597900	PSI*	PSI*
828	836	1353597920	PSI*	PSI*
828	836	1353597940	PSI*	PSI*
828	836	1353597960	PSI*	PSI*
828	836	1353597980	PSI*	PSI*
828	836	1353598000	PSI*	PSI*
828	836	1353598020	PSI*	PSI*
828	836	1353598040	PSI*	PSI*
828	836	1353598060	PSI*	PSI*
828	836	1353598080	PSI*	PSI*
828	836	1353598100	PSI*	PSI*
828	836	1353598120	PSI*	PSI*
828	836	1353598140	PSI*	PSI*
828	836	1353598160	PSI*	PSI*
828	836	1353598180	PSI*	PSI*
828	836	1353598200	PSI*	PSI*
828	836	1353598220	PSI*	PSI*
828	836	1353598240	PSI*	PSI*
828	836	1353598260	PSI*	PSI*
828	836	1353598280	PSI*	PSI*
828	836	1353598300	PSI*	PSI*
828	836	1353598320	PSI*	PSI*
828	836	1353598340	PSI*	PSI*
828	836	1353598360	PSI*	PSI*
828	836	1353598380	PSI*	PSI*
828	830	1353598380	PSI*	PSI*
828	836	1353598400	PSI*	PSI*
828	836	1353598420	PSI*	PSI*
828	836	1353598440	PSI*	PSI*
828	836	1353598460	PSI*	PSI*
663	696	1353598460	PC	PC
828	836	1353598480	PSI*	PSI*
828	836	1353598500	PSI*	PSI*
828	836	1353598520	PSI*	PSI*
663	696	1353598520	PC	PC
828	836	1353598540	PSI*	PSI*
828	836	1353598560	PSI*	PSI*
828	836	1353598580	PSI*	PSI*
828	836	1353598600	PSI*	PSI*
828	836	1353598620	PSI*	PSI*
828	836	1353598640	PSI*	PSI*
828	836	1353598660	PSI*	PSI*
663	696	1353598660	PC	PC
828	836	1353598680	PSI*	PSI*
828	836	1353598700	PSI*	PSI*
828	836	1353598720	PSI*	PSI*
828	836	1353598740	PSI*	PSI*
828	836	1353598760	PSI*	PSI*
828	836	1353598780	PSI*	PSI*
828	836	1353598800	PSI*	PSI*
828	836	1353598820	PSI*	PSI*
828	836	1353598840	PSI*	PSI*
828	836	1353598860	PSI*	PSI*
828	836	1353598880	PSI*	PSI*
828	836	1353598900	PSI*	PSI*
828	836	1353598920	PSI*	PSI*
828	836	1353598940	PSI*	PSI*
828	836	1353598960	PSI*	PSI*
828	836	1353598980	PSI*	PSI*
828	836	1353599000	PSI*	PSI*
828	836	1353599020	PSI*	PSI*
828	836	1353599040	PSI*	PSI*
828	836	1353599060	PSI*	PSI*
828	836	1353599080	PSI*	PSI*
828	836	1353599100	PSI*	PSI*
828	836	1353599120	PSI*	PSI*
828	836	1353599140	PSI*	PSI*
828	836	1353599160	PSI*	PSI*
828	836	1353599180	PSI*	PSI*
828	836	1353599200	PSI*	PSI*
828	836	1353599220	PSI*	PSI*
828	836	1353599240	PSI*	PSI*
828	836	1353599260	PSI*	PSI*
828	836	1353599280	PSI*	PSI*
828	836	1353599300	PSI*	PSI*
828	836	1353599320	PSI*	PSI*
828	836	1353599340	PSI*	PSI*
828	836	1353599360	PSI*	PSI*
828	836	1353599380	PSI*	PSI*
828	836	1353599400	PSI*	PSI*
828	836	1353599420	PSI*	PSI*
828	836	1353599440	PSI*	PSI*
828	836	1353599480	PSI*	PSI*
828	836	1353599500	PSI*	PSI*
828	836	1353599520	PSI*	PSI*
828	836	1353599540	PSI*	PSI*
828	836	1353599560	PSI*	PSI*
828	836	1353599580	PSI*	PSI*
828	836	1353599600	PSI*	PSI*
828	836	1353599620	PSI*	PSI*
828	836	1353599640	PSI*	PSI*
828	836	1353599660	PSI*	PSI*
828	836	1353599680	PSI*	PSI*
828	836	1353599700	PSI*	PSI*
828	836	1353599720	PSI*	PSI*
828	836	1353599740	PSI*	PSI*
828	836	1353599760	PSI*	PSI*
828	836	1353599780	PSI*	PSI*
828	836	1353599800	PSI*	PSI*
828	836	1353599820	PSI*	PSI*
828	836	1353599840	PSI*	PSI*
828	836	1353599860	PSI*	PSI*
828	836	1353599880	PSI*	PSI*
828	836	1353599900	PSI*	PSI*
686	696	1353600440	PC	PC
663	686	1353600460	PC	PC
686	696	1353600460	PC	PC
686	696	1353600480	PC	PC
663	696	1353600500	PC	PC
663	696	1353600560	PC	PC
663	686	1353600580	PC	PC
663	696	1353600580	PC	PC
686	696	1353600580	PC	PC
663	696	1353600600	PC	PC
658	690	1353600600	PC	PC
616	683	1353600660	PC	PC
601	690	1353600700	PC	PC
674	677	1353604140	MP*2	MP*2
828	836	1353606100	PSI*	PSI*
892	893	1353607860	PC*	PC*
834	864	1353648100	PSI*	PSI*
833	869	1353648420	PSI*	PSI*
809	869	1353648480	PC*	PSI*
833	834	1353648540	PSI*	PSI*
834	869	1353648540	PSI*	PSI*
833	869	1353648560	PSI*	PSI*
831	860	1353648780	PSI*	PSI*
831	860	1353648800	PSI*	PSI*
831	860	1353648820	PSI*	PSI*
831	860	1353648840	PSI*	PSI*
620	677	1353648860	MP*2	MP*2
620	677	1353648900	MP*2	MP*2
831	860	1353648900	PSI*	PSI*
602	677	1353648900	MP*2	MP*2
831	860	1353648920	PSI*	PSI*
841	869	1353648920	PSI*	PSI*
1108	1644	1353648940	MP*1	MP*1
602	620	1353648940	MP*2	MP*2
602	620	1353648960	MP*2	MP*2
620	677	1353648980	MP*2	MP*2
602	620	1353648980	MP*2	MP*2
620	669	1353649000	MP*2	MP*2
602	620	1353649000	MP*2	MP*2
620	669	1353649020	MP*2	MP*2
841	854	1353649020	PSI*	PSI*
602	620	1353649020	MP*2	MP*2
620	677	1353649040	MP*2	MP*2
860	869	1353649080	PSI*	PSI*
831	869	1353649080	PSI*	PSI*
661	683	1353649100	PC	PC
613	654	1353649120	PC	PC
654	690	1353649120	PC	PC
683	1856	1353649120	PC	MP*1
620	677	1353649120	MP*2	MP*2
661	683	1353649120	PC	PC
661	683	1353649140	PC	PC
620	669	1353649160	MP*2	MP*2
1108	1644	1353649160	MP*1	MP*1
661	683	1353649160	PC	PC
1108	1644	1353649180	MP*1	MP*1
860	864	1353649180	PSI*	PSI*
1632	1671	1353649180	MP*1	MP*1
1148	1856	1353649180	MP*1	MP*1
620	669	1353649180	MP*2	MP*2
661	683	1353649180	PC	PC
654	854	1353649180	PC	PSI*
860	869	1353649200	PSI*	PSI*
1644	1856	1353649200	MP*1	MP*1
1632	1671	1353649200	MP*1	MP*1
620	669	1353649200	MP*2	MP*2
860	869	1353649220	PSI*	PSI*
1108	1644	1353649220	MP*1	MP*1
602	603	1353649220	MP*2	MP*2
1632	1671	1353649220	MP*1	MP*1
1108	1856	1353649220	MP*1	MP*1
620	669	1353649220	MP*2	MP*2
860	869	1353649240	PSI*	PSI*
1108	1856	1353649240	MP*1	MP*1
1632	1671	1353649240	MP*1	MP*1
860	869	1353649260	PSI*	PSI*
609	661	1353649260	PC	PC
1644	1856	1353649260	MP*1	MP*1
852	1613	1353649280	PSI*	MP*1
609	661	1353649280	PC	PC
1170	1613	1353649280	MP*1	MP*1
602	603	1353649280	MP*2	MP*2
620	677	1353649280	MP*2	MP*2
860	869	1353649300	PSI*	PSI*
609	661	1353649300	PC	PC
860	869	1353649320	PSI*	PSI*
1632	1856	1353649320	MP*1	MP*1
831	860	1353649320	PSI*	PSI*
860	864	1353649320	PSI*	PSI*
607	1657	1353649320	PC	MP*1
852	1170	1353649320	PSI*	MP*1
832	834	1353649320	PSI*	PSI*
860	869	1353649340	PSI*	PSI*
1632	1856	1353649340	MP*1	MP*1
615	1190	1353649340	MP*2	MP*1
826	860	1353649340	PSI*	PSI*
615	1662	1353649340	MP*2	MP*1
654	694	1353649340	PC	PC
860	869	1353649360	PSI*	PSI*
635	663	1353649360	PC	PC
635	667	1353649360	PC	PC
635	648	1353649360	PC	PC
683	698	1353649360	PC	PC
620	669	1353649360	MP*2	MP*2
807	875	1353649360	PC*	PC*
654	694	1353649360	PC	PC
860	869	1353649380	PSI*	PSI*
831	860	1353649380	PSI*	PSI*
654	690	1353649380	PC	PC
650	1144	1353649380	MP*2	MP*1
683	698	1353649380	PC	PC
654	698	1353649380	PC	PC
860	864	1353649380	PSI*	PSI*
1613	1632	1353649380	MP*1	MP*1
860	869	1353649400	PSI*	PSI*
831	860	1353649400	PSI*	PSI*
609	661	1353649400	PC	PC
851	858	1353649400	PSI*	PSI*
646	1674	1353649400	MP*2	MP*1
1190	1662	1353649400	MP*1	MP*1
860	864	1353649400	PSI*	PSI*
610	626	1353649400	PC	PC
646	1662	1353649400	MP*2	MP*1
1613	1632	1353649400	MP*1	MP*1
860	869	1353649420	PSI*	PSI*
831	860	1353649420	PSI*	PSI*
683	698	1353649420	PC	PC
1190	1632	1353649420	MP*1	MP*1
644	648	1353649420	PC	PC
860	869	1353649440	PSI*	PSI*
609	661	1353649440	PC	PC
841	852	1353649440	PSI*	PSI*
1632	1686	1353649440	MP*1	MP*1
831	860	1353649440	PSI*	PSI*
1190	1632	1353649440	MP*1	MP*1
826	860	1353649440	PSI*	PSI*
1181	1622	1353649440	MP*1	MP*1
860	864	1353649440	PSI*	PSI*
682	690	1353649440	PC	PC
860	869	1353649460	PSI*	PSI*
852	854	1353649460	PSI*	PSI*
609	661	1353649460	PC	PC
682	690	1353649460	PC	PC
827	832	1353649460	PSI*	PSI*
663	686	1353649460	PC	PC
635	648	1353649460	PC	PC
628	644	1353649460	PC	PC
832	834	1353649460	PSI*	PSI*
860	869	1353649480	PSI*	PSI*
609	661	1353649480	PC	PC
1632	1856	1353649480	MP*1	MP*1
852	854	1353649480	PSI*	PSI*
826	860	1353649480	PSI*	PSI*
663	686	1353649480	PC	PC
860	864	1353649480	PSI*	PSI*
635	648	1353649480	PC	PC
836	898	1353649480	PSI*	PC*
610	654	1353649480	PC	PC
1492	1613	1353649500	MP*1	MP*1
609	661	1353649500	PC	PC
860	863	1353649500	PSI*	PSI*
1632	1856	1353649500	MP*1	MP*1
852	854	1353649500	PSI*	PSI*
857	863	1353649500	PSI*	PSI*
853	854	1353649500	PSI*	PSI*
860	864	1353649500	PSI*	PSI*
663	686	1353649500	PC	PC
826	860	1353649500	PSI*	PSI*
825	826	1353649500	PSI*	PSI*
860	869	1353649500	PSI*	PSI*
660	681	1353649500	PC	PC
826	836	1353649500	PSI*	PSI*
1190	1686	1353649500	MP*1	MP*1
635	648	1353649500	PC	PC
832	834	1353649500	PSI*	PSI*
648	681	1353649500	PC	PC
1492	1613	1353649520	MP*1	MP*1
860	863	1353649520	PSI*	PSI*
841	852	1353649520	PSI*	PSI*
667	686	1353649520	PC	PC
863	864	1353649520	PSI*	PSI*
826	860	1353649520	PSI*	PSI*
831	863	1353649520	PSI*	PSI*
825	826	1353649520	PSI*	PSI*
663	686	1353649520	PC	PC
1613	1672	1353649520	MP*1	MP*1
832	836	1353649520	PSI*	PSI*
635	648	1353649520	PC	PC
606	615	1353649520	MP*2	MP*2
1492	1613	1353649540	MP*1	MP*1
609	661	1353649540	PC	PC
841	852	1353649540	PSI*	PSI*
825	826	1353649540	PSI*	PSI*
683	692	1353649540	PC	PC
826	836	1353649540	PSI*	PSI*
1613	1672	1353649540	MP*1	MP*1
635	648	1353649540	PC	PC
1492	1613	1353649560	MP*1	MP*1
825	826	1353649560	PSI*	PSI*
1613	1672	1353649560	MP*1	MP*1
1190	1686	1353649560	MP*1	MP*1
1170	1672	1353649560	MP*1	MP*1
832	834	1353649560	PSI*	PSI*
1492	1613	1353649580	MP*1	MP*1
827	832	1353649580	PSI*	PSI*
841	852	1353649580	PSI*	PSI*
853	854	1353649580	PSI*	PSI*
825	826	1353649580	PSI*	PSI*
1190	1686	1353649580	MP*1	MP*1
1170	1672	1353649580	MP*1	MP*1
832	834	1353649580	PSI*	PSI*
1492	1613	1353649600	MP*1	MP*1
827	832	1353649600	PSI*	PSI*
841	852	1353649600	PSI*	PSI*
825	826	1353649600	PSI*	PSI*
1190	1686	1353649600	MP*1	MP*1
830	836	1353649600	PSI*	PSI*
832	834	1353649600	PSI*	PSI*
1492	1613	1353649620	MP*1	MP*1
841	852	1353649620	PSI*	PSI*
825	826	1353649620	PSI*	PSI*
683	698	1353649620	PC	PC
1190	1686	1353649620	MP*1	MP*1
1170	1672	1353649620	MP*1	MP*1
832	834	1353649620	PSI*	PSI*
1492	1613	1353649640	MP*1	MP*1
853	889	1353649640	PSI*	PC*
836	860	1353649640	PSI*	PSI*
841	852	1353649640	PSI*	PSI*
825	826	1353649640	PSI*	PSI*
853	854	1353649640	PSI*	PSI*
683	698	1353649640	PC	PC
660	681	1353649640	PC	PC
826	836	1353649640	PSI*	PSI*
831	864	1353649640	PSI*	PSI*
832	834	1353649640	PSI*	PSI*
1492	1613	1353649660	MP*1	MP*1
853	854	1353649660	PSI*	PSI*
600	613	1353649660	PC	PC
825	826	1353649660	PSI*	PSI*
683	698	1353649660	PC	PC
660	681	1353649660	PC	PC
832	836	1353649660	PSI*	PSI*
635	648	1353649660	PC	PC
1492	1613	1353649680	MP*1	MP*1
853	854	1353649680	PSI*	PSI*
683	698	1353649680	PC	PC
636	660	1353649680	PC	PC
827	836	1353649680	PSI*	PSI*
1190	1686	1353649680	MP*1	MP*1
635	648	1353649680	PC	PC
660	681	1353649680	PC	PC
1492	1613	1353649700	MP*1	MP*1
821	889	1353649700	PC*	PC*
683	698	1353649700	PC	PC
660	681	1353649700	PC	PC
841	852	1353649700	PSI*	PSI*
1492	1613	1353649720	MP*1	MP*1
843	860	1353649720	PSI*	PSI*
600	613	1353649720	PC	PC
683	698	1353649720	PC	PC
636	660	1353649720	PC	PC
660	681	1353649720	PC	PC
860	864	1353649720	PSI*	PSI*
827	836	1353649720	PSI*	PSI*
819	821	1353649720	PC*	PC*
1492	1613	1353649740	MP*1	MP*1
852	853	1353649740	PSI*	PSI*
841	853	1353649740	PSI*	PSI*
600	613	1353649740	PC	PC
834	836	1353649740	PSI*	PSI*
683	698	1353649740	PC	PC
636	660	1353649740	PC	PC
827	836	1353649740	PSI*	PSI*
860	864	1353649740	PSI*	PSI*
660	681	1353649740	PC	PC
827	834	1353649740	PSI*	PSI*
832	834	1353649740	PSI*	PSI*
1492	1613	1353649760	MP*1	MP*1
600	623	1353649760	PC	PC
683	698	1353649760	PC	PC
636	660	1353649760	PC	PC
660	681	1353649760	PC	PC
1613	1672	1353649760	MP*1	MP*1
860	864	1353649760	PSI*	PSI*
826	838	1353649760	PSI*	PSI*
832	834	1353649760	PSI*	PSI*
636	681	1353649780	PC	PC
683	698	1353649780	PC	PC
636	660	1353649780	PC	PC
660	681	1353649780	PC	PC
827	834	1353649780	PSI*	PSI*
832	834	1353649780	PSI*	PSI*
836	843	1353649780	PSI*	PSI*
1492	1613	1353649800	MP*1	MP*1
609	661	1353649800	PC	PC
1649	1651	1353649800	MP*1	MP*1
600	613	1353649800	PC	PC
807	889	1353649800	PC*	PC*
683	698	1353649800	PC	PC
660	681	1353649800	PC	PC
860	864	1353649800	PSI*	PSI*
827	834	1353649800	PSI*	PSI*
628	644	1353649800	PC	PC
832	834	1353649800	PSI*	PSI*
836	843	1353649800	PSI*	PSI*
1492	1613	1353649820	MP*1	MP*1
1649	1651	1353649820	MP*1	MP*1
636	660	1353649820	PC	PC
600	613	1353649820	PC	PC
683	698	1353649820	PC	PC
1632	1856	1353649820	MP*1	MP*1
660	681	1353649820	PC	PC
827	834	1353649820	PSI*	PSI*
832	834	1353649820	PSI*	PSI*
1492	1613	1353649840	MP*1	MP*1
1649	1651	1353649840	MP*1	MP*1
636	660	1353649840	PC	PC
600	613	1353649840	PC	PC
683	698	1353649840	PC	PC
663	686	1353649840	PC	PC
1632	1856	1353649840	MP*1	MP*1
660	681	1353649840	PC	PC
832	834	1353649840	PSI*	PSI*
1492	1613	1353649860	MP*1	MP*1
1649	1651	1353649860	MP*1	MP*1
1181	1622	1353649860	MP*1	MP*1
683	698	1353649860	PC	PC
636	660	1353649860	PC	PC
660	681	1353649860	PC	PC
635	648	1353649860	PC	PC
832	834	1353649860	PSI*	PSI*
1492	1613	1353649880	MP*1	MP*1
1649	1651	1353649880	MP*1	MP*1
683	698	1353649880	PC	PC
663	686	1353649880	PC	PC
660	681	1353649880	PC	PC
1492	1613	1353649900	MP*1	MP*1
1649	1651	1353649900	MP*1	MP*1
663	686	1353649900	PC	PC
660	681	1353649900	PC	PC
810	854	1353649900	PSI*	PSI*
1492	1613	1353649920	MP*1	MP*1
860	873	1353649920	PSI*	PSI*
1181	1622	1353649920	MP*1	MP*1
663	686	1353649920	PC	PC
660	681	1353649920	PC	PC
1649	1651	1353649940	MP*1	MP*1
660	681	1353649940	PC	PC
832	834	1353649940	PSI*	PSI*
636	660	1353649960	PC	PC
810	854	1353649960	PSI*	PSI*
660	681	1353649960	PC	PC
832	834	1353649960	PSI*	PSI*
836	843	1353649960	PSI*	PSI*
838	841	1353649980	PSI*	PSI*
860	873	1353649980	PSI*	PSI*
636	660	1353649980	PC	PC
660	681	1353649980	PC	PC
1613	1672	1353649980	MP*1	MP*1
832	834	1353649980	PSI*	PSI*
636	660	1353650000	PC	PC
1632	1856	1353650000	MP*1	MP*1
636	660	1353650020	PC	PC
1632	1856	1353650020	MP*1	MP*1
832	834	1353650020	PSI*	PSI*
1170	1672	1353650020	MP*1	MP*1
1181	1622	1353650060	MP*1	MP*1
1492	1613	1353650060	MP*1	MP*1
810	854	1353650060	PSI*	PSI*
810	854	1353650080	PSI*	PSI*
660	681	1353650080	PC	PC
832	834	1353650080	PSI*	PSI*
1181	1622	1353650100	MP*1	MP*1
1190	1686	1353650100	MP*1	MP*1
832	834	1353650100	PSI*	PSI*
807	889	1353650100	PC*	PC*
1181	1622	1353650120	MP*1	MP*1
860	863	1353650120	PSI*	PSI*
832	834	1353650120	PSI*	PSI*
1190	1686	1353650120	MP*1	MP*1
1181	1622	1353650140	MP*1	MP*1
1108	1644	1353650140	MP*1	MP*1
1181	1622	1353650160	MP*1	MP*1
1170	1672	1353650160	MP*1	MP*1
832	834	1353650160	PSI*	PSI*
832	834	1353650180	PSI*	PSI*
1181	1622	1353650200	MP*1	MP*1
660	681	1353650200	PC	PC
635	648	1353650200	PC	PC
832	834	1353650200	PSI*	PSI*
635	648	1353650220	PC	PC
1170	1672	1353650220	MP*1	MP*1
831	869	1353650240	PSI*	PSI*
1181	1622	1353650240	MP*1	MP*1
635	648	1353650240	PC	PC
832	834	1353650240	PSI*	PSI*
1181	1622	1353650260	MP*1	MP*1
635	648	1353650260	PC	PC
