122 124 1481543160 60
122 125 1481543160 60
122 126 1481543160 60
126 127 1481543160 120
127 128 1481543160 60
131 132 1481543160 60
14 15 1481543160 60
14 16 1481543160 60
152 153 1481543160 60
176 177 1481543160 60
2 3 1481543160 60
223 73 1481543160 240
271 272 1481543160 60
271 273 1481543160 60
277 278 1481543160 60
287 475 1481543160 60
324 325 1481543160 60
324 326 1481543160 60
331 398 1481543160 60
37 38 1481543160 60
38 39 1481543160 60
380 381 1481543160 60
382 197 1481543160 60
388 71 1481543160 120
395 396 1481543160 60
442 443 1481543160 60
68 69 1481543160 60
68 70 1481543160 60
72 180 1481543160 120
74 75 1481543160 60
75 76 1481543160 60
81 82 1481543160 60
81 83 1481543160 60
92 156 1481543160 60
98 100 1481543160 60
98 99 1481543160 60
100 101 1481543220 60
126 127 1481543220 120
128 129 1481543220 60
128 130 1481543220 60
132 133 1481543220 60
153 454 1481543220 60
156 157 1481543220 60
16 17 1481543220 60
177 241 1481543220 300
180 181 1481543220 60
233 234 1481543220 180
259 260 1481543220 60
273 274 1481543220 60
273 275 1481543220 60
278 279 1481543220 60
3 176 1481543220 60
317 318 1481543220 180
326 327 1481543220 60
349 350 1481543220 60
38 39 1481543220 60
381 339 1481543220 180
39 268 1481543220 60
39 269 1481543220 60
396 354 1481543220 120
398 235 1481543220 60
410 411 1481543220 60
443 235 1481543220 120
475 468 1481543220 60
475 469 1481543220 60
475 476 1481543220 60
58 59 1481543220 60
58 60 1481543220 60
70 71 1481543220 120
70 72 1481543220 120
75 76 1481543220 60
76 77 1481543220 60
83 84 1481543220 60
83 85 1481543220 60
101 102 1481543280 60
101 103 1481543280 60
101 104 1481543280 60
101 105 1481543280 60
101 106 1481543280 60
127 128 1481543280 60
130 131 1481543280 60
130 132 1481543280 60
133 134 1481543280 60
157 158 1481543280 120
17 18 1481543280 60
176 177 1481543280 60
176 178 1481543280 60
180 181 1481543280 60
181 182 1481543280 60
181 183 1481543280 60
235 35 1481543280 60
260 261 1481543280 60
260 262 1481543280 60
269 334 1481543280 180
269 335 1481543280 180
275 276 1481543280 60
275 277 1481543280 60
279 280 1481543280 60
327 328 1481543280 60
327 87 1481543280 60
350 351 1481543280 60
39 40 1481543280 60
411 412 1481543280 60
411 413 1481543280 60
454 455 1481543280 60
46 47 1481543280 60
46 48 1481543280 60
468 467 1481543280 60
468 477 1481543280 60
60 61 1481543280 60
71 127 1481543280 60
76 77 1481543280 60
77 302 1481543280 720
85 86 1481543280 60
85 87 1481543280 60
106 107 1481543340 60
127 128 1481543340 60
127 129 1481543340 60
128 129 1481543340 60
128 130 1481543340 60
132 133 1481543340 60
134 220 1481543340 120
178 179 1481543340 60
18 19 1481543340 120
18 20 1481543340 120
181 182 1481543340 60
183 184 1481543340 60
235 35 1481543340 60
262 263 1481543340 60
262 264 1481543340 60
277 278 1481543340 60
277 279 1481543340 60
280 281 1481543340 60
328 329 1481543340 60
328 330 1481543340 60
35 175 1481543340 360
351 352 1481543340 60
351 353 1481543340 60
40 41 1481543340 60
413 414 1481543340 60
413 545 1481543340 60
455 456 1481543340 60
477 478 1481543340 60
48 49 1481543340 60
48 50 1481543340 60
61 62 1481543340 60
61 63 1481543340 60
72 73 1481543340 120
77 135 1481543340 60
87 88 1481543340 60
107 108 1481543400 60
107 109 1481543400 60
128 129 1481543400 60
128 130 1481543400 60
129 130 1481543400 60
130 131 1481543400 60
130 132 1481543400 60
133 134 1481543400 60
135 136 1481543400 60
150 151 1481543400 60
150 152 1481543400 60
175 1 1481543400 60
179 334 1481543400 60
179 335 1481543400 60
182 183 1481543400 60
184 185 1481543400 60
208 209 1481543400 60
23 24 1481543400 60
234 235 1481543400 120
236 1 1481543400 60
25 24 1481543400 60
25 26 1481543400 60
260 261 1481543400 60
264 265 1481543400 60
279 280 1481543400 60
279 281 1481543400 60
281 282 1481543400 60
302 1 1481543400 60
318 319 1481543400 180
330 331 1481543400 60
330 332 1481543400 60
35 0 1481543400 600
352 353 1481543400 60
353 372 1481543400 120
37 38 1481543400 60
41 42 1481543400 60
456 457 1481543400 60
478 479 1481543400 60
50 51 1481543400 60
50 52 1481543400 60
545 415 1481543400 60
62 63 1481543400 60
62 64 1481543400 60
63 64 1481543400 60
73 74 1481543400 60
88 89 1481543400 60
88 90 1481543400 60
1 2 1481543460 60
109 110 1481543460 60
109 111 1481543460 60
130 131 1481543460 60
130 132 1481543460 60
132 133 1481543460 60
134 135 1481543460 1140
136 137 1481543460 60
136 303 1481543460 60
152 153 1481543460 60
183 184 1481543460 60
185 186 1481543460 60
185 187 1481543460 60
20 21 1481543460 60
209 210 1481543460 60
26 27 1481543460 60
26 28 1481543460 60
261 262 1481543460 60
261 263 1481543460 60
265 266 1481543460 60
281 282 1481543460 60
281 283 1481543460 60
282 283 1481543460 60
282 284 1481543460 60
332 258 1481543460 60
332 333 1481543460 60
335 336 1481543460 60
335 362 1481543460 180
38 39 1481543460 60
415 416 1481543460 60
42 43 1481543460 60
457 458 1481543460 60
479 480 1481543460 60
479 481 1481543460 60
52 53 1481543460 60
52 54 1481543460 60
64 65 1481543460 60
73 74 1481543460 60
74 75 1481543460 60
90 91 1481543460 60
111 112 1481543520 60
131 132 1481543520 60
132 133 1481543520 60
133 134 1481543520 60
137 138 1481543520 120
153 454 1481543520 120
153 455 1481543520 120
184 444 1481543520 60
187 188 1481543520 60
2 3 1481543520 60
2 4 1481543520 60
21 22 1481543520 120
210 211 1481543520 60
235 35 1481543520 60
241 129 1481543520 60
241 130 1481543520 60
258 175 1481543520 780
263 264 1481543520 60
263 265 1481543520 60
266 267 1481543520 60
28 29 1481543520 60
283 284 1481543520 60
283 285 1481543520 60
284 285 1481543520 60
303 224 1481543520 60
336 337 1481543520 60
336 338 1481543520 60
372 373 1481543520 60
372 374 1481543520 60
39 268 1481543520 120
416 417 1481543520 60
43 44 1481543520 60
458 459 1481543520 60
481 294 1481543520 60
481 482 1481543520 60
54 55 1481543520 60
65 66 1481543520 60
74 75 1481543520 60
75 76 1481543520 60
75 77 1481543520 60
91 92 1481543520 60
112 113 1481543580 60
130 131 1481543580 60
132 133 1481543580 60
133 134 1481543580 60
134 135 1481543580 720
150 151 1481543580 60
150 152 1481543580 60
150 153 1481543580 60
188 189 1481543580 60
211 212 1481543580 60
224 304 1481543580 60
265 266 1481543580 60
285 286 1481543580 60
285 452 1481543580 60
29 30 1481543580 60
29 31 1481543580 60
294 295 1481543580 120
3 176 1481543580 60
3 431 1481543580 120
319 320 1481543580 120
338 58 1481543580 420
35 236 1481543580 120
374 31 1481543580 60
4 474 1481543580 60
417 418 1481543580 60
44 45 1481543580 60
444 445 1481543580 60
459 460 1481543580 60
55 56 1481543580 60
66 67 1481543580 60
75 76 1481543580 60
75 77 1481543580 60
77 302 1481543580 120
92 93 1481543580 60
92 94 1481543580 60
113 114 1481543640 180
131 132 1481543640 60
133 134 1481543640 60
134 220 1481543640 120
138 139 1481543640 60
138 140 1481543640 60
176 177 1481543640 60
189 190 1481543640 60
189 191 1481543640 60
212 213 1481543640 60
266 267 1481543640 60
268 269 1481543640 60
286 98 1481543640 120
304 305 1481543640 60
31 32 1481543640 60
362 363 1481543640 60
418 419 1481543640 60
445 446 1481543640 60
45 46 1481543640 240
452 453 1481543640 60
455 456 1481543640 60
455 457 1481543640 60
460 507 1481543640 60
474 159 1481543640 180
474 30 1481543640 180
56 57 1481543640 120
67 154 1481543640 60
77 78 1481543640 660
77 79 1481543640 660
94 95 1481543640 60
0 1 1481543700 60
132 133 1481543700 60
134 78 1481543700 900
134 79 1481543700 900
140 141 1481543700 60
140 142 1481543700 60
154 128 1481543700 120
158 407 1481543700 60
158 408 1481543700 60
175 1 1481543700 60
177 241 1481543700 300
191 192 1481543700 60
202 203 1481543700 60
204 203 1481543700 60
213 214 1481543700 60
236 37 1481543700 60
267 368 1481543700 60
269 180 1481543700 120
295 296 1481543700 300
305 159 1481543700 60
32 33 1481543700 60
320 429 1481543700 60
320 430 1481543700 60
363 364 1481543700 60
431 474 1481543700 60
446 447 1481543700 60
446 448 1481543700 60
453 221 1481543700 60
457 458 1481543700 60
457 459 1481543700 60
507 372 1481543700 120
78 136 1481543700 60
1 2 1481543760 60
1 3 1481543760 60
133 134 1481543760 60
136 137 1481543760 60
142 143 1481543760 60
142 144 1481543760 60
159 346 1481543760 60
192 193 1481543760 60
203 205 1481543760 60
203 206 1481543760 60
214 215 1481543760 60
33 34 1481543760 60
33 35 1481543760 60
364 270 1481543760 60
368 369 1481543760 60
37 38 1481543760 60
408 323 1481543760 60
408 324 1481543760 60
448 449 1481543760 60
459 460 1481543760 60
474 30 1481543760 60
114 115 1481543820 60
114 116 1481543820 60
128 129 1481543820 60
134 313 1481543820 480
137 155 1481543820 60
144 145 1481543820 60
144 146 1481543820 60
159 160 1481543820 60
159 161 1481543820 60
180 375 1481543820 60
193 194 1481543820 60
193 195 1481543820 60
206 207 1481543820 60
206 208 1481543820 60
206 209 1481543820 60
206 210 1481543820 60
215 216 1481543820 120
270 202 1481543820 300
270 365 1481543820 300
3 176 1481543820 60
3 4 1481543820 60
30 159 1481543820 60
30 31 1481543820 60
324 325 1481543820 60
34 35 1481543820 60
346 347 1481543820 60
35 175 1481543820 480
369 220 1481543820 120
372 373 1481543820 60
38 237 1481543820 60
449 450 1481543820 60
460 461 1481543820 60
116 117 1481543880 60
129 130 1481543880 60
146 147 1481543880 60
155 82 1481543880 60
155 83 1481543880 60
159 160 1481543880 60
161 27 1481543880 60
161 28 1481543880 60
161 29 1481543880 60
176 177 1481543880 60
176 178 1481543880 60
19 20 1481543880 60
19 21 1481543880 60
195 196 1481543880 60
195 197 1481543880 60
195 198 1481543880 60
195 199 1481543880 60
210 211 1481543880 60
210 212 1481543880 60
237 238 1481543880 60
31 519 1481543880 300
325 326 1481543880 60
347 348 1481543880 60
35 36 1481543880 420
373 374 1481543880 60
375 376 1481543880 120
383 384 1481543880 60
4 5 1481543880 60
450 451 1481543880 60
46 164 1481543880 60
46 47 1481543880 60
461 462 1481543880 120
117 118 1481543940 60
130 131 1481543940 120
147 148 1481543940 60
147 149 1481543940 60
160 161 1481543940 60
164 165 1481543940 60
164 166 1481543940 60
178 179 1481543940 60
199 200 1481543940 60
199 201 1481543940 60
21 22 1481543940 60
212 213 1481543940 60
212 214 1481543940 60
216 217 1481543940 120
227 229 1481543940 60
228 229 1481543940 60
228 230 1481543940 60
238 239 1481543940 60
326 327 1481543940 60
348 349 1481543940 60
374 31 1481543940 60
384 46 1481543940 60
451 271 1481543940 60
5 6 1481543940 60
5 7 1481543940 60
83 84 1481543940 60
0 1 1481544000 60
118 119 1481544000 60
118 120 1481544000 60
149 150 1481544000 780
161 27 1481544000 60
161 28 1481544000 60
166 167 1481544000 60
175 1 1481544000 60
175 2 1481544000 60
179 409 1481544000 120
201 56 1481544000 60
202 287 1481544000 60
204 287 1481544000 60
204 288 1481544000 60
214 215 1481544000 60
214 216 1481544000 60
22 432 1481544000 60
220 79 1481544000 120
230 231 1481544000 60
271 272 1481544000 60
296 297 1481544000 120
302 136 1481544000 60
31 32 1481544000 60
327 87 1481544000 60
354 355 1481544000 60
354 356 1481544000 60
376 377 1481544000 60
46 47 1481544000 60
462 463 1481544000 60
58 59 1481544000 60
7 8 1481544000 60
84 85 1481544000 60
1 2 1481544060 60
120 121 1481544060 60
131 132 1481544060 60
136 303 1481544060 60
167 168 1481544060 60
167 169 1481544060 60
2 176 1481544060 60
2 3 1481544060 60
216 217 1481544060 60
217 218 1481544060 120
231 232 1481544060 180
272 273 1481544060 60
28 29 1481544060 60
288 289 1481544060 60
288 290 1481544060 60
32 33 1481544060 60
356 357 1481544060 60
377 378 1481544060 60
432 433 1481544060 60
432 434 1481544060 60
463 464 1481544060 60
463 465 1481544060 60
47 48 1481544060 60
47 49 1481544060 60
56 57 1481544060 120
59 60 1481544060 60
59 61 1481544060 60
8 10 1481544060 60
8 9 1481544060 60
85 86 1481544060 60
85 87 1481544060 60
87 328 1481544060 120
10 11 1481544120 120
121 122 1481544120 60
121 123 1481544120 60
121 124 1481544120 60
121 125 1481544120 60
132 133 1481544120 60
169 170 1481544120 60
176 177 1481544120 60
176 178 1481544120 60
2 3 1481544120 60
202 204 1481544120 60
217 218 1481544120 60
273 274 1481544120 60
29 162 1481544120 60
290 291 1481544120 60
297 298 1481544120 60
303 224 1481544120 60
303 304 1481544120 60
33 34 1481544120 60
349 351 1481544120 60
350 351 1481544120 60
350 352 1481544120 60
357 358 1481544120 60
378 379 1481544120 60
409 58 1481544120 300
423 424 1481544120 780
423 425 1481544120 780
434 435 1481544120 60
434 436 1481544120 60
465 466 1481544120 60
49 50 1481544120 60
49 51 1481544120 60
61 62 1481544120 60
61 63 1481544120 60
79 80 1481544120 60
87 88 1481544120 60
125 126 1481544180 60
133 134 1481544180 60
162 163 1481544180 60
170 171 1481544180 60
178 179 1481544180 60
204 287 1481544180 60
218 219 1481544180 60
218 340 1481544180 120
274 275 1481544180 60
291 292 1481544180 60
298 299 1481544180 60
3 176 1481544180 60
3 177 1481544180 60
304 305 1481544180 60
304 306 1481544180 60
328 329 1481544180 60
34 35 1481544180 60
352 353 1481544180 60
358 359 1481544180 60
379 380 1481544180 60
436 437 1481544180 60
436 438 1481544180 60
466 431 1481544180 60
51 52 1481544180 60
51 53 1481544180 60
63 64 1481544180 60
80 81 1481544180 60
88 89 1481544180 60
88 90 1481544180 60
11 12 1481544240 60
11 13 1481544240 60
126 127 1481544240 120
134 78 1481544240 660
163 131 1481544240 120
171 172 1481544240 60
171 173 1481544240 60
177 178 1481544240 60
177 179 1481544240 60
179 72 1481544240 60
219 121 1481544240 60
232 233 1481544240 180
275 276 1481544240 60
287 288 1481544240 60
292 293 1481544240 60
292 294 1481544240 60
292 295 1481544240 60
299 300 1481544240 60
306 307 1481544240 60
329 330 1481544240 60
35 0 1481544240 180
353 372 1481544240 60
353 373 1481544240 60
353 374 1481544240 60
359 360 1481544240 60
380 381 1481544240 60
431 163 1481544240 60
438 439 1481544240 60
438 440 1481544240 60
53 54 1481544240 60
64 65 1481544240 60
64 66 1481544240 60
81 82 1481544240 60
90 91 1481544240 60
121 122 1481544300 60
13 14 1481544300 60
135 136 1481544300 60
163 131 1481544300 60
173 174 1481544300 60
175 1 1481544300 60
175 420 1481544300 60
175 421 1481544300 60
179 72 1481544300 60
239 546 1481544300 60
241 129 1481544300 60
276 277 1481544300 60
288 289 1481544300 60
288 290 1481544300 60
295 296 1481544300 300
295 297 1481544300 300
300 301 1481544300 60
305 162 1481544300 60
305 306 1481544300 60
307 308 1481544300 60
307 309 1481544300 60
313 314 1481544300 60
322 321 1481544300 60
322 323 1481544300 60
330 331 1481544300 60
340 341 1481544300 60
36 37 1481544300 60
36 38 1481544300 60
360 361 1481544300 60
37 38 1481544300 60
374 31 1481544300 60
381 186 1481544300 60
397 306 1481544300 60
440 441 1481544300 60
440 442 1481544300 60
54 55 1481544300 60
66 67 1481544300 60
66 68 1481544300 60
72 180 1481544300 120
79 80 1481544300 60
79 81 1481544300 60
82 506 1481544300 60
91 92 1481544300 60
95 321 1481544300 60
96 97 1481544300 60
96 98 1481544300 60
98 100 1481544300 60
98 99 1481544300 60
1 2 1481544360 60
1 3 1481544360 60
100 101 1481544360 60
100 102 1481544360 60
122 123 1481544360 60
122 124 1481544360 60
122 125 1481544360 60
122 126 1481544360 60
127 128 1481544360 60
129 130 1481544360 60
131 132 1481544360 60
136 303 1481544360 120
14 15 1481544360 60
14 16 1481544360 60
162 5 1481544360 60
174 54 1481544360 60
186 187 1481544360 60
277 278 1481544360 60
290 291 1481544360 60
290 292 1481544360 60
301 74 1481544360 120
301 75 1481544360 120
301 76 1481544360 120
309 310 1481544360 60
309 311 1481544360 60
31 32 1481544360 60
314 315 1481544360 60
323 324 1481544360 60
323 325 1481544360 60
323 326 1481544360 60
331 398 1481544360 60
341 342 1481544360 60
361 257 1481544360 60
38 39 1481544360 60
421 422 1481544360 60
442 443 1481544360 60
506 504 1481544360 240
546 76 1481544360 60
55 56 1481544360 60
68 69 1481544360 60
68 70 1481544360 60
72 180 1481544360 120
81 82 1481544360 60
81 83 1481544360 60
92 156 1481544360 60
98 100 1481544360 60
98 99 1481544360 60
0 420 1481544420 60
100 101 1481544420 60
100 102 1481544420 60
100 103 1481544420 60
102 103 1481544420 60
126 127 1481544420 120
128 129 1481544420 60
128 130 1481544420 60
130 163 1481544420 60
130 431 1481544420 60
132 133 1481544420 60
156 157 1481544420 60
16 17 1481544420 60
180 181 1481544420 60
187 188 1481544420 60
233 234 1481544420 180
257 258 1481544420 60
278 279 1481544420 60
292 293 1481544420 60
3 176 1481544420 60
3 177 1481544420 60
311 312 1481544420 60
315 316 1481544420 60
32 33 1481544420 60
32 34 1481544420 60
326 327 1481544420 60
342 343 1481544420 60
39 268 1481544420 60
39 40 1481544420 60
398 235 1481544420 60
422 39 1481544420 60
443 235 1481544420 120
5 131 1481544420 120
54 55 1481544420 60
56 385 1481544420 180
56 57 1481544420 180
58 59 1481544420 60
58 60 1481544420 60
70 71 1481544420 120
70 72 1481544420 120
76 77 1481544420 60
83 84 1481544420 60
83 85 1481544420 60
103 104 1481544480 60
103 105 1481544480 60
130 131 1481544480 60
130 132 1481544480 60
133 134 1481544480 60
157 158 1481544480 120
163 131 1481544480 60
17 18 1481544480 60
177 178 1481544480 60
177 179 1481544480 60
180 181 1481544480 60
181 182 1481544480 60
181 183 1481544480 60
188 189 1481544480 60
235 35 1481544480 60
258 0 1481544480 420
268 269 1481544480 60
279 280 1481544480 60
293 294 1481544480 60
303 224 1481544480 60
303 304 1481544480 60
312 23 1481544480 120
316 317 1481544480 180
327 328 1481544480 60
327 87 1481544480 60
34 35 1481544480 60
343 344 1481544480 60
39 268 1481544480 60
39 269 1481544480 60
40 41 1481544480 60
420 368 1481544480 240
55 56 1481544480 60
60 61 1481544480 60
76 77 1481544480 60
77 313 1481544480 420
85 86 1481544480 60
85 87 1481544480 60
105 106 1481544540 60
105 107 1481544540 60
127 128 1481544540 60
127 129 1481544540 60
131 132 1481544540 60
132 133 1481544540 60
134 220 1481544540 120
134 36 1481544540 360
179 72 1481544540 60
18 19 1481544540 120
18 20 1481544540 120
181 182 1481544540 60
183 184 1481544540 60
189 190 1481544540 60
235 35 1481544540 60
269 270 1481544540 240
269 334 1481544540 180
269 335 1481544540 180
280 281 1481544540 60
294 295 1481544540 60
304 305 1481544540 60
328 329 1481544540 60
328 330 1481544540 60
344 345 1481544540 60
35 175 1481544540 360
35 36 1481544540 660
35 37 1481544540 660
41 42 1481544540 60
410 411 1481544540 60
56 57 1481544540 60
61 62 1481544540 60
61 63 1481544540 60
72 73 1481544540 120
77 302 1481544540 660
87 88 1481544540 60
107 108 1481544600 60
107 109 1481544600 60
129 130 1481544600 60
132 133 1481544600 60
133 134 1481544600 60
135 136 1481544600 60
150 151 1481544600 60
150 152 1481544600 60
182 183 1481544600 60
184 185 1481544600 60
190 191 1481544600 120
234 235 1481544600 120
250 162 1481544600 120
281 282 1481544600 60
295 296 1481544600 60
297 298 1481544600 60
305 159 1481544600 60
305 346 1481544600 60
33 490 1481544600 120
330 331 1481544600 60
330 332 1481544600 60
339 340 1481544600 60
345 125 1481544600 120
35 0 1481544600 600
368 369 1481544600 60
385 113 1481544600 60
411 412 1481544600 60
411 413 1481544600 60
42 43 1481544600 60
42 44 1481544600 60
504 331 1481544600 60
505 331 1481544600 60
62 63 1481544600 60
62 64 1481544600 60
63 64 1481544600 60
72 180 1481544600 120
79 389 1481544600 60
88 89 1481544600 60
88 90 1481544600 60
109 110 1481544660 60
109 111 1481544660 60
113 223 1481544660 180
130 131 1481544660 60
130 132 1481544660 60
133 134 1481544660 60
134 135 1481544660 1140
136 137 1481544660 60
152 153 1481544660 60
183 184 1481544660 60
185 186 1481544660 60
185 187 1481544660 60
20 21 1481544660 60
282 283 1481544660 60
282 284 1481544660 60
296 366 1481544660 60
298 299 1481544660 60
317 520 1481544660 120
331 332 1481544660 60
332 258 1481544660 60
332 333 1481544660 60
340 341 1481544660 60
340 342 1481544660 60
346 347 1481544660 60
369 370 1481544660 60
389 390 1481544660 60
389 391 1481544660 60
413 414 1481544660 60
413 415 1481544660 60
44 45 1481544660 60
64 65 1481544660 60
73 74 1481544660 60
90 91 1481544660 60
111 112 1481544720 60
111 113 1481544720 60
125 126 1481544720 120
132 133 1481544720 60
134 220 1481544720 480
134 313 1481544720 480
137 138 1481544720 120
153 454 1481544720 120
153 455 1481544720 120
162 163 1481544720 180
180 375 1481544720 60
180 376 1481544720 60
184 444 1481544720 60
187 188 1481544720 60
191 192 1481544720 60
21 22 1481544720 120
235 35 1481544720 60
258 36 1481544720 780
258 37 1481544720 780
284 285 1481544720 60
299 300 1481544720 60
332 333 1481544720 60
335 336 1481544720 60
342 343 1481544720 60
347 348 1481544720 120
366 367 1481544720 60
370 34 1481544720 60
391 392 1481544720 60
415 416 1481544720 60
421 422 1481544720 60
45 46 1481544720 360
490 36 1481544720 180
65 66 1481544720 60
74 266 1481544720 60
74 503 1481544720 60
91 92 1481544720 60
112 113 1481544780 60
113 223 1481544780 180
133 134 1481544780 60
150 151 1481544780 60
150 152 1481544780 60
150 153 1481544780 60
188 189 1481544780 60
192 193 1481544780 120
266 267 1481544780 60
266 368 1481544780 60
270 271 1481544780 180
285 286 1481544780 60
285 452 1481544780 60
300 301 1481544780 60
333 258 1481544780 60
336 337 1481544780 60
336 338 1481544780 60
34 250 1481544780 420
343 344 1481544780 60
343 345 1481544780 60
35 0 1481544780 420
376 377 1481544780 60
392 393 1481544780 60
416 417 1481544780 60
422 75 1481544780 60
444 445 1481544780 60
520 521 1481544780 60
66 67 1481544780 60
92 93 1481544780 60
92 94 1481544780 60
113 114 1481544840 120
126 73 1481544840 60
134 220 1481544840 120
138 139 1481544840 60
138 140 1481544840 60
189 190 1481544840 60
189 191 1481544840 60
223 386 1481544840 60
223 387 1481544840 60
258 78 1481544840 240
301 74 1481544840 60
338 58 1481544840 360
345 125 1481544840 60
348 349 1481544840 180
368 369 1481544840 60
377 378 1481544840 60
393 394 1481544840 60
417 418 1481544840 60
445 446 1481544840 60
452 453 1481544840 60
455 456 1481544840 60
455 457 1481544840 60
67 154 1481544840 60
75 76 1481544840 60
75 77 1481544840 60
94 95 1481544840 60
0 1 1481544900 60
0 2 1481544900 60
125 126 1481544900 60
140 141 1481544900 60
140 142 1481544900 60
154 128 1481544900 120
158 407 1481544900 60
158 408 1481544900 60
163 176 1481544900 60
175 1 1481544900 60
191 192 1481544900 60
193 382 1481544900 60
202 203 1481544900 60
202 287 1481544900 60
204 203 1481544900 60
204 287 1481544900 60
250 162 1481544900 120
250 163 1481544900 120
313 314 1481544900 60
36 37 1481544900 60
369 78 1481544900 600
369 79 1481544900 600
378 379 1481544900 60
378 380 1481544900 60
387 388 1481544900 60
394 395 1481544900 60
418 419 1481544900 60
425 110 1481544900 60
425 426 1481544900 60
425 427 1481544900 60
425 428 1481544900 60
431 250 1481544900 900
446 447 1481544900 60
446 448 1481544900 60
453 221 1481544900 60
457 458 1481544900 60
457 459 1481544900 60
5 176 1481544900 60
5 177 1481544900 60
73 74 1481544900 60
74 75 1481544900 60
77 0 1481544900 300
78 136 1481544900 60
1 2 1481544960 60
1 3 1481544960 60
110 111 1481544960 60
110 112 1481544960 60
114 115 1481544960 60
126 127 1481544960 120
136 137 1481544960 60
142 143 1481544960 60
142 144 1481544960 60
176 177 1481544960 60
176 178 1481544960 60
177 178 1481544960 60
192 193 1481544960 60
2 3 1481544960 60
203 205 1481544960 60
203 206 1481544960 60
223 73 1481544960 240
271 272 1481544960 60
271 273 1481544960 60
287 475 1481544960 60
314 315 1481544960 60
37 38 1481544960 60
380 381 1481544960 60
382 197 1481544960 60
388 71 1481544960 120
395 396 1481544960 60
408 323 1481544960 60
408 324 1481544960 60
448 449 1481544960 60
459 460 1481544960 60
74 75 1481544960 60
75 76 1481544960 60
112 113 1481545020 60
115 116 1481545020 120
115 117 1481545020 120
128 129 1481545020 60
137 155 1481545020 60
144 145 1481545020 60
144 146 1481545020 60
163 176 1481545020 60
178 179 1481545020 60
193 194 1481545020 60
193 195 1481545020 60
206 207 1481545020 60
206 208 1481545020 60
206 209 1481545020 60
206 210 1481545020 60
273 274 1481545020 60
273 275 1481545020 60
3 176 1481545020 60
3 4 1481545020 60
315 316 1481545020 60
324 325 1481545020 60
349 350 1481545020 60
38 39 1481545020 60
381 339 1481545020 180
396 354 1481545020 120
449 450 1481545020 60
460 461 1481545020 60
475 468 1481545020 60
475 469 1481545020 60
475 476 1481545020 60
75 76 1481545020 60
76 77 1481545020 60
113 223 1481545080 180
127 128 1481545080 60
129 130 1481545080 60
146 147 1481545080 60
155 82 1481545080 60
155 83 1481545080 60
176 177 1481545080 60
176 178 1481545080 60
179 72 1481545080 60
19 20 1481545080 60
19 21 1481545080 60
195 196 1481545080 60
195 197 1481545080 60
195 198 1481545080 60
195 199 1481545080 60
210 211 1481545080 60
210 212 1481545080 60
275 276 1481545080 60
275 277 1481545080 60
316 317 1481545080 180
325 326 1481545080 60
350 351 1481545080 60
39 40 1481545080 60
4 5 1481545080 60
450 451 1481545080 60
46 47 1481545080 60
46 48 1481545080 60
461 462 1481545080 120
468 467 1481545080 60
468 477 1481545080 60
71 127 1481545080 60
76 77 1481545080 60
77 302 1481545080 720
117 118 1481545140 120
127 128 1481545140 60
128 129 1481545140 60
128 130 1481545140 60
130 131 1481545140 120
147 148 1481545140 60
147 149 1481545140 60
178 179 1481545140 60
178 72 1481545140 60
199 200 1481545140 60
199 201 1481545140 60
21 22 1481545140 60
212 213 1481545140 60
212 214 1481545140 60
277 278 1481545140 60
277 279 1481545140 60
326 327 1481545140 60
351 352 1481545140 60
351 353 1481545140 60
40 41 1481545140 60
451 271 1481545140 60
477 478 1481545140 60
48 49 1481545140 60
48 50 1481545140 60
5 6 1481545140 60
5 7 1481545140 60
72 180 1481545140 120
72 73 1481545140 120
77 135 1481545140 60
83 84 1481545140 60
0 1 1481545200 60
0 2 1481545200 60
0 370 1481545200 60
128 129 1481545200 60
128 130 1481545200 60
130 131 1481545200 60
130 132 1481545200 60
135 136 1481545200 60
149 150 1481545200 780
175 1 1481545200 60
175 2 1481545200 60
179 334 1481545200 60
179 335 1481545200 60
179 409 1481545200 120
197 198 1481545200 60
201 56 1481545200 60
208 209 1481545200 60
214 215 1481545200 60
214 216 1481545200 60
22 432 1481545200 60
220 79 1481545200 60
23 24 1481545200 60
25 24 1481545200 60
25 26 1481545200 60
250 162 1481545200 120
271 272 1481545200 60
279 280 1481545200 60
279 281 1481545200 60
302 1 1481545200 60
313 314 1481545200 60
327 87 1481545200 60
352 353 1481545200 60
353 372 1481545200 120
37 38 1481545200 60
41 42 1481545200 60
462 463 1481545200 60
478 479 1481545200 60
50 51 1481545200 60
50 52 1481545200 60
58 59 1481545200 60
7 8 1481545200 60
72 270 1481545200 180
73 74 1481545200 60
78 79 1481545200 120
84 85 1481545200 60
1 2 1481545260 60
118 119 1481545260 60
130 131 1481545260 60
131 132 1481545260 60
132 133 1481545260 60
136 303 1481545260 60
180 181 1481545260 60
198 199 1481545260 60
2 176 1481545260 60
2 3 1481545260 60
209 210 1481545260 60
216 217 1481545260 60
223 127 1481545260 180
26 27 1481545260 60
26 28 1481545260 60
272 273 1481545260 60
281 282 1481545260 60
281 283 1481545260 60
314 315 1481545260 60
317 318 1481545260 180
335 362 1481545260 180
370 224 1481545260 60
370 304 1481545260 60
38 39 1481545260 60
42 43 1481545260 60
432 433 1481545260 60
432 434 1481545260 60
463 464 1481545260 60
463 465 1481545260 60
479 480 1481545260 60
479 481 1481545260 60
52 53 1481545260 60
52 54 1481545260 60
56 57 1481545260 120
